Run,Generation,Individual,Fitness
27,323,16,47
27,323,17,47
27,323,18,48
27,323,19,55
27,324,0,15
27,324,1,12
27,324,2,33
27,324,3,34
27,324,4,34
27,324,5,35
27,324,6,35
27,324,7,36
27,324,8,38
27,324,9,38
27,324,10,39
27,324,11,39
27,324,12,41
27,324,13,45
27,324,14,46
27,324,15,47
27,324,16,47
27,324,17,47
27,324,18,51
27,324,19,52
27,325,0,12
27,325,1,38
27,325,2,39
27,325,3,40
27,325,4,42
27,325,5,43
27,325,6,44
27,325,7,44
27,325,8,45
27,325,9,45
27,325,10,46
27,325,11,47
27,325,12,47
27,325,13,48
27,325,14,48
27,325,15,51
27,325,16,54
27,325,17,56
27,325,18,58
27,325,19,60
27,326,0,12
27,326,1,26
27,326,2,38
27,326,3,38
27,326,4,39
27,326,5,41
27,326,6,41
27,326,7,42
27,326,8,42
27,326,9,43
27,326,10,44
27,326,11,46
27,326,12,46
27,326,13,47
27,326,14,48
27,326,15,53
27,326,16,53
27,326,17,59
27,326,18,62
27,326,19,62
27,327,0,12
27,327,1,19
27,327,2,33
27,327,3,39
27,327,4,41
27,327,5,42
27,327,6,43
27,327,7,44
27,327,8,46
27,327,9,47
27,327,10,51
27,327,11,51
27,327,12,52
27,327,13,53
27,327,14,53
27,327,15,53
27,327,16,54
27,327,17,54
27,327,18,55
27,327,19,55
27,328,0,12
27,328,1,35
27,328,2,35
27,328,3,37
27,328,4,37
27,328,5,38
27,328,6,38
27,328,7,38
27,328,8,38
27,328,9,39
27,328,10,41
27,328,11,43
27,328,12,45
27,328,13,47
27,328,14,47
27,328,15,50
27,328,16,54
27,328,17,57
27,328,18,58
27,328,19,59
27,329,0,12
27,329,1,30
27,329,2,33
27,329,3,35
27,329,4,36
27,329,5,37
27,329,6,38
27,329,7,40
27,329,8,42
27,329,9,44
27,329,10,45
27,329,11,46
27,329,12,46
27,329,13,47
27,329,14,49
27,329,15,53
27,329,16,53
27,329,17,53
27,329,18,56
27,329,19,60
27,330,0,12
27,330,1,27
27,330,2,28
27,330,3,30
27,330,4,34
27,330,5,36
27,330,6,38
27,330,7,38
27,330,8,39
27,330,9,41
27,330,10,41
27,330,11,42
27,330,12,43
27,330,13,44
27,330,14,45
27,330,15,47
27,330,16,49
27,330,17,49
27,330,18,50
27,330,19,60
27,331,0,12
27,331,1,26
27,331,2,27
27,331,3,30
27,331,4,33
27,331,5,33
27,331,6,33
27,331,7,34
27,331,8,36
27,331,9,37
27,331,10,37
27,331,11,38
27,331,12,39
27,331,13,41
27,331,14,41
27,331,15,41
27,331,16,45
27,331,17,46
27,331,18,47
27,331,19,48
27,332,0,12
27,332,1,36
27,332,2,36
27,332,3,36
27,332,4,37
27,332,5,39
27,332,6,40
27,332,7,43
27,332,8,45
27,332,9,47
27,332,10,49
27,332,11,49
27,332,12,52
27,332,13,54
27,332,14,55
27,332,15,56
27,332,16,58
27,332,17,60
27,332,18,62
27,332,19,62
27,333,0,12
27,333,1,27
27,333,2,35
27,333,3,36
27,333,4,36
27,333,5,39
27,333,6,40
27,333,7,43
27,333,8,44
27,333,9,45
27,333,10,46
27,333,11,46
27,333,12,47
27,333,13,48
27,333,14,49
27,333,15,49
27,333,16,50
27,333,17,50
27,333,18,52
27,333,19,52
27,334,0,12
27,334,1,15
27,334,2,26
27,334,3,30
27,334,4,38
27,334,5,38
27,334,6,38
27,334,7,42
27,334,8,42
27,334,9,43
27,334,10,44
27,334,11,45
27,334,12,47
27,334,13,48
27,334,14,49
27,334,15,50
27,334,16,52
27,334,17,56
27,334,18,61
27,334,19,61
27,335,0,12
27,335,1,29
27,335,2,30
27,335,3,35
27,335,4,36
27,335,5,37
27,335,6,37
27,335,7,39
27,335,8,40
27,335,9,42
27,335,10,43
27,335,11,44
27,335,12,45
27,335,13,46
27,335,14,50
27,335,15,51
27,335,16,52
27,335,17,53
27,335,18,53
27,335,19,57
27,336,0,12
27,336,1,27
27,336,2,32
27,336,3,38
27,336,4,42
27,336,5,43
27,336,6,43
27,336,7,44
27,336,8,44
27,336,9,45
27,336,10,46
27,336,11,47
27,336,12,47
27,336,13,47
27,336,14,49
27,336,15,50
27,336,16,52
27,336,17,56
27,336,18,58
27,336,19,61
27,337,0,12
27,337,1,16
27,337,2,25
27,337,3,31
27,337,4,31
27,337,5,33
27,337,6,37
27,337,7,37
27,337,8,39
27,337,9,40
27,337,10,45
27,337,11,47
27,337,12,47
27,337,13,48
27,337,14,48
27,337,15,49
27,337,16,51
27,337,17,53
27,337,18,53
27,337,19,60
27,338,0,12
27,338,1,24
27,338,2,27
27,338,3,30
27,338,4,37
27,338,5,37
27,338,6,38
27,338,7,42
27,338,8,42
27,338,9,43
27,338,10,44
27,338,11,44
27,338,12,45
27,338,13,45
27,338,14,46
27,338,15,47
27,338,16,48
27,338,17,49
27,338,18,51
27,338,19,56
27,339,0,12
27,339,1,23
27,339,2,30
27,339,3,30
27,339,4,33
27,339,5,33
27,339,6,36
27,339,7,41
27,339,8,42
27,339,9,42
27,339,10,42
27,339,11,45
27,339,12,45
27,339,13,45
27,339,14,46
27,339,15,47
27,339,16,49
27,339,17,49
27,339,18,52
27,339,19,58
27,340,0,12
27,340,1,29
27,340,2,33
27,340,3,34
27,340,4,35
27,340,5,37
27,340,6,38
27,340,7,38
27,340,8,39
27,340,9,39
27,340,10,41
27,340,11,42
27,340,12,46
27,340,13,49
27,340,14,50
27,340,15,52
27,340,16,54
27,340,17,54
27,340,18,55
27,340,19,59
27,341,0,12
27,341,1,25
27,341,2,26
27,341,3,33
27,341,4,35
27,341,5,38
27,341,6,38
27,341,7,38
27,341,8,38
27,341,9,39
27,341,10,39
27,341,11,41
27,341,12,41
27,341,13,45
27,341,14,45
27,341,15,47
27,341,16,47
27,341,17,51
27,341,18,52
27,341,19,56
27,342,0,12
27,342,1,32
27,342,2,32
27,342,3,33
27,342,4,35
27,342,5,39
27,342,6,39
27,342,7,40
27,342,8,40
27,342,9,41
27,342,10,41
27,342,11,44
27,342,12,45
27,342,13,45
27,342,14,46
27,342,15,46
27,342,16,48
27,342,17,48
27,342,18,48
27,342,19,50
27,343,0,12
27,343,1,26
27,343,2,30
27,343,3,32
27,343,4,36
27,343,5,38
27,343,6,38
27,343,7,39
27,343,8,43
27,343,9,46
27,343,10,47
27,343,11,47
27,343,12,47
27,343,13,48
27,343,14,49
27,343,15,54
27,343,16,57
27,343,17,58
27,343,18,63
27,343,19,64
27,344,0,12
27,344,1,30
27,344,2,31
27,344,3,32
27,344,4,33
27,344,5,36
27,344,6,39
27,344,7,39
27,344,8,39
27,344,9,41
27,344,10,41
27,344,11,43
27,344,12,44
27,344,13,44
27,344,14,46
27,344,15,46
27,344,16,51
27,344,17,52
27,344,18,52
27,344,19,54
27,345,0,12
27,345,1,31
27,345,2,36
27,345,3,37
27,345,4,41
27,345,5,41
27,345,6,42
27,345,7,43
27,345,8,44
27,345,9,45
27,345,10,46
27,345,11,49
27,345,12,49
27,345,13,50
27,345,14,50
27,345,15,54
27,345,16,56
27,345,17,57
27,345,18,61
27,345,19,62
27,346,0,12
27,346,1,26
27,346,2,30
27,346,3,32
27,346,4,34
27,346,5,35
27,346,6,39
27,346,7,40
27,346,8,41
27,346,9,44
27,346,10,44
27,346,11,45
27,346,12,46
27,346,13,47
27,346,14,47
27,346,15,49
27,346,16,51
27,346,17,53
27,346,18,54
27,346,19,55
27,347,0,12
27,347,1,30
27,347,2,31
27,347,3,33
27,347,4,35
27,347,5,37
27,347,6,38
27,347,7,38
27,347,8,40
27,347,9,40
27,347,10,42
27,347,11,43
27,347,12,46
27,347,13,48
27,347,14,48
27,347,15,50
27,347,16,50
27,347,17,53
27,347,18,54
27,347,19,58
27,348,0,12
27,348,1,26
27,348,2,30
27,348,3,36
27,348,4,36
27,348,5,39
27,348,6,40
27,348,7,40
27,348,8,44
27,348,9,45
27,348,10,45
27,348,11,46
27,348,12,49
27,348,13,49
27,348,14,50
27,348,15,50
27,348,16,52
27,348,17,52
27,348,18,53
27,348,19,55
27,349,0,12
27,349,1,17
27,349,2,24
27,349,3,25
27,349,4,30
27,349,5,30
27,349,6,30
27,349,7,38
27,349,8,39
27,349,9,40
27,349,10,40
27,349,11,41
27,349,12,41
27,349,13,42
27,349,14,43
27,349,15,44
27,349,16,45
27,349,17,46
27,349,18,48
27,349,19,49
27,350,0,12
27,350,1,26
27,350,2,28
27,350,3,28
27,350,4,30
27,350,5,33
27,350,6,34
27,350,7,35
27,350,8,35
27,350,9,36
27,350,10,37
27,350,11,37
27,350,12,44
27,350,13,45
27,350,14,47
27,350,15,48
27,350,16,48
27,350,17,50
27,350,18,56
27,350,19,71
27,351,0,12
27,351,1,19
27,351,2,24
27,351,3,27
27,351,4,27
27,351,5,29
27,351,6,29
27,351,7,32
27,351,8,33
27,351,9,36
27,351,10,37
27,351,11,38
27,351,12,39
27,351,13,43
27,351,14,43
27,351,15,43
27,351,16,44
27,351,17,53
27,351,18,55
27,351,19,55
27,352,0,12
27,352,1,21
27,352,2,28
27,352,3,28
27,352,4,31
27,352,5,31
27,352,6,32
27,352,7,32
27,352,8,33
27,352,9,33
27,352,10,36
27,352,11,37
27,352,12,39
27,352,13,39
27,352,14,41
27,352,15,43
27,352,16,45
27,352,17,49
27,352,18,49
27,352,19,51
27,353,0,12
27,353,1,25
27,353,2,25
27,353,3,27
27,353,4,29
27,353,5,29
27,353,6,33
27,353,7,33
27,353,8,34
27,353,9,36
27,353,10,39
27,353,11,42
27,353,12,44
27,353,13,46
27,353,14,46
27,353,15,46
27,353,16,47
27,353,17,47
27,353,18,48
27,353,19,49
27,354,0,12
27,354,1,22
27,354,2,24
27,354,3,33
27,354,4,34
27,354,5,34
27,354,6,34
27,354,7,34
27,354,8,38
27,354,9,40
27,354,10,42
27,354,11,43
27,354,12,43
27,354,13,44
27,354,14,49
27,354,15,51
27,354,16,51
27,354,17,52
27,354,18,58
27,354,19,58
27,355,0,12
27,355,1,15
27,355,2,18
27,355,3,21
27,355,4,29
27,355,5,29
27,355,6,29
27,355,7,31
27,355,8,33
27,355,9,35
27,355,10,37
27,355,11,37
27,355,12,37
27,355,13,38
27,355,14,38
27,355,15,40
27,355,16,42
27,355,17,43
27,355,18,43
27,355,19,49
27,356,0,12
27,356,1,21
27,356,2,28
27,356,3,29
27,356,4,33
27,356,5,34
27,356,6,34
27,356,7,36
27,356,8,39
27,356,9,40
27,356,10,41
27,356,11,41
27,356,12,42
27,356,13,45
27,356,14,46
27,356,15,48
27,356,16,49
27,356,17,49
27,356,18,54
27,356,19,58
27,357,0,12
27,357,1,17
27,357,2,19
27,357,3,30
27,357,4,33
27,357,5,33
27,357,6,33
27,357,7,37
27,357,8,37
27,357,9,39
27,357,10,39
27,357,11,39
27,357,12,43
27,357,13,43
27,357,14,44
27,357,15,46
27,357,16,47
27,357,17,51
27,357,18,53
27,357,19,55
27,358,0,12
27,358,1,28
27,358,2,32
27,358,3,36
27,358,4,38
27,358,5,40
27,358,6,40
27,358,7,41
27,358,8,41
27,358,9,43
27,358,10,43
27,358,11,44
27,358,12,46
27,358,13,47
27,358,14,47
27,358,15,49
27,358,16,51
27,358,17,55
27,358,18,56
27,358,19,57
27,359,0,12
27,359,1,30
27,359,2,30
27,359,3,32
27,359,4,33
27,359,5,37
27,359,6,38
27,359,7,41
27,359,8,42
27,359,9,44
27,359,10,44
27,359,11,44
27,359,12,45
27,359,13,48
27,359,14,48
27,359,15,49
27,359,16,50
27,359,17,50
27,359,18,51
27,359,19,53
27,360,0,12
27,360,1,25
27,360,2,34
27,360,3,36
27,360,4,37
27,360,5,38
27,360,6,40
27,360,7,40
27,360,8,42
27,360,9,44
27,360,10,46
27,360,11,46
27,360,12,46
27,360,13,48
27,360,14,48
27,360,15,49
27,360,16,51
27,360,17,52
27,360,18,55
27,360,19,56
27,361,0,12
27,361,1,19
27,361,2,23
27,361,3,23
27,361,4,25
27,361,5,30
27,361,6,31
27,361,7,32
27,361,8,34
27,361,9,35
27,361,10,36
27,361,11,42
27,361,12,42
27,361,13,45
27,361,14,45
27,361,15,45
27,361,16,46
27,361,17,49
27,361,18,54
27,361,19,54
27,362,0,12
27,362,1,21
27,362,2,23
27,362,3,25
27,362,4,29
27,362,5,31
27,362,6,32
27,362,7,36
27,362,8,36
27,362,9,37
27,362,10,41
27,362,11,41
27,362,12,41
27,362,13,43
27,362,14,43
27,362,15,45
27,362,16,45
27,362,17,49
27,362,18,50
27,362,19,50
27,363,0,12
27,363,1,21
27,363,2,24
27,363,3,31
27,363,4,32
27,363,5,35
27,363,6,37
27,363,7,39
27,363,8,39
27,363,9,40
27,363,10,41
27,363,11,42
27,363,12,42
27,363,13,44
27,363,14,45
27,363,15,45
27,363,16,46
27,363,17,48
27,363,18,53
27,363,19,59
27,364,0,12
27,364,1,31
27,364,2,31
27,364,3,31
27,364,4,31
27,364,5,32
27,364,6,33
27,364,7,34
27,364,8,36
27,364,9,37
27,364,10,37
27,364,11,38
27,364,12,39
27,364,13,39
27,364,14,42
27,364,15,46
27,364,16,47
27,364,17,47
27,364,18,51
27,364,19,52
27,365,0,12
27,365,1,19
27,365,2,29
27,365,3,35
27,365,4,36
27,365,5,38
27,365,6,38
27,365,7,39
27,365,8,39
27,365,9,41
27,365,10,41
27,365,11,41
27,365,12,41
27,365,13,42
27,365,14,42
27,365,15,43
27,365,16,44
27,365,17,44
27,365,18,54
27,365,19,57
27,366,0,12
27,366,1,24
27,366,2,26
27,366,3,30
27,366,4,31
27,366,5,34
27,366,6,40
27,366,7,41
27,366,8,42
27,366,9,42
27,366,10,43
27,366,11,44
27,366,12,45
27,366,13,46
27,366,14,47
27,366,15,47
27,366,16,47
27,366,17,47
27,366,18,49
27,366,19,51
27,367,0,12
27,367,1,18
27,367,2,20
27,367,3,21
27,367,4,30
27,367,5,32
27,367,6,33
27,367,7,33
27,367,8,37
27,367,9,41
27,367,10,43
27,367,11,44
27,367,12,45
27,367,13,51
27,367,14,51
27,367,15,51
27,367,16,57
27,367,17,58
27,367,18,58
27,367,19,64
27,368,0,12
27,368,1,17
27,368,2,22
27,368,3,26
27,368,4,27
27,368,5,32
27,368,6,34
27,368,7,35
27,368,8,38
27,368,9,39
27,368,10,42
27,368,11,46
27,368,12,47
27,368,13,47
27,368,14,47
27,368,15,49
27,368,16,50
27,368,17,56
27,368,18,57
27,368,19,60
27,369,0,12
27,369,1,26
27,369,2,27
27,369,3,32
27,369,4,33
27,369,5,33
27,369,6,34
27,369,7,36
27,369,8,36
27,369,9,38
27,369,10,41
27,369,11,42
27,369,12,46
27,369,13,47
27,369,14,50
27,369,15,53
27,369,16,54
27,369,17,54
27,369,18,55
27,369,19,60
27,370,0,12
27,370,1,26
27,370,2,31
27,370,3,31
27,370,4,35
27,370,5,35
27,370,6,36
27,370,7,38
27,370,8,39
27,370,9,39
27,370,10,41
27,370,11,41
27,370,12,41
27,370,13,43
27,370,14,44
27,370,15,45
27,370,16,45
27,370,17,47
27,370,18,56
27,370,19,56
27,371,0,12
27,371,1,30
27,371,2,32
27,371,3,34
27,371,4,35
27,371,5,39
27,371,6,39
27,371,7,39
27,371,8,40
27,371,9,40
27,371,10,41
27,371,11,41
27,371,12,42
27,371,13,42
27,371,14,45
27,371,15,48
27,371,16,48
27,371,17,52
27,371,18,52
27,371,19,57
27,372,0,12
27,372,1,16
27,372,2,31
27,372,3,33
27,372,4,37
27,372,5,39
27,372,6,39
27,372,7,42
27,372,8,42
27,372,9,45
27,372,10,46
27,372,11,47
27,372,12,47
27,372,13,49
27,372,14,50
27,372,15,52
27,372,16,55
27,372,17,56
27,372,18,56
27,372,19,58
27,373,0,12
27,373,1,30
27,373,2,30
27,373,3,31
27,373,4,32
27,373,5,33
27,373,6,34
27,373,7,34
27,373,8,36
27,373,9,36
27,373,10,37
27,373,11,43
27,373,12,43
27,373,13,44
27,373,14,45
27,373,15,46
27,373,16,46
27,373,17,49
27,373,18,53
27,373,19,58
27,374,0,12
27,374,1,22
27,374,2,25
27,374,3,27
27,374,4,28
27,374,5,31
27,374,6,33
27,374,7,36
27,374,8,38
27,374,9,38
27,374,10,40
27,374,11,42
27,374,12,43
27,374,13,44
27,374,14,45
27,374,15,46
27,374,16,49
27,374,17,51
27,374,18,52
27,374,19,54
27,375,0,12
27,375,1,31
27,375,2,32
27,375,3,33
27,375,4,35
27,375,5,36
27,375,6,38
27,375,7,38
27,375,8,38
27,375,9,39
27,375,10,44
27,375,11,46
27,375,12,46
27,375,13,46
27,375,14,50
27,375,15,51
27,375,16,51
27,375,17,52
27,375,18,53
27,375,19,54
27,376,0,12
27,376,1,29
27,376,2,35
27,376,3,35
27,376,4,35
27,376,5,37
27,376,6,38
27,376,7,39
27,376,8,39
27,376,9,39
27,376,10,40
27,376,11,41
27,376,12,42
27,376,13,42
27,376,14,43
27,376,15,44
27,376,16,47
27,376,17,48
27,376,18,48
27,376,19,60
27,377,0,12
27,377,1,25
27,377,2,28
27,377,3,30
27,377,4,31
27,377,5,33
27,377,6,34
27,377,7,35
27,377,8,36
27,377,9,36
27,377,10,41
27,377,11,41
27,377,12,42
27,377,13,43
27,377,14,44
27,377,15,47
27,377,16,47
27,377,17,49
27,377,18,49
27,377,19,52
27,378,0,12
27,378,1,22
27,378,2,28
27,378,3,33
27,378,4,34
27,378,5,34
27,378,6,38
27,378,7,39
27,378,8,39
27,378,9,41
27,378,10,41
27,378,11,43
27,378,12,43
27,378,13,45
27,378,14,45
27,378,15,47
27,378,16,47
27,378,17,50
27,378,18,52
27,378,19,56
27,379,0,12
27,379,1,19
27,379,2,32
27,379,3,35
27,379,4,40
27,379,5,41
27,379,6,42
27,379,7,43
27,379,8,44
27,379,9,45
27,379,10,46
27,379,11,46
27,379,12,46
27,379,13,49
27,379,14,50
27,379,15,52
27,379,16,52
27,379,17,54
27,379,18,55
27,379,19,55
27,380,0,12
27,380,1,30
27,380,2,32
27,380,3,34
27,380,4,39
27,380,5,39
27,380,6,42
27,380,7,43
27,380,8,47
27,380,9,48
27,380,10,48
27,380,11,49
27,380,12,50
27,380,13,51
27,380,14,51
27,380,15,51
27,380,16,52
27,380,17,52
27,380,18,54
27,380,19,55
27,381,0,12
27,381,1,30
27,381,2,35
27,381,3,35
27,381,4,36
27,381,5,38
27,381,6,41
27,381,7,41
27,381,8,43
27,381,9,44
27,381,10,46
27,381,11,46
27,381,12,48
27,381,13,50
27,381,14,52
27,381,15,55
27,381,16,56
27,381,17,64
27,381,18,64
27,381,19,64
27,382,0,12
27,382,1,25
27,382,2,28
27,382,3,32
27,382,4,34
27,382,5,36
27,382,6,39
27,382,7,39
27,382,8,41
27,382,9,42
27,382,10,42
27,382,11,45
27,382,12,45
27,382,13,46
27,382,14,48
27,382,15,48
27,382,16,49
27,382,17,51
27,382,18,56
27,382,19,56
27,383,0,12
27,383,1,29
27,383,2,34
27,383,3,35
27,383,4,35
27,383,5,38
27,383,6,38
27,383,7,39
27,383,8,42
27,383,9,42
27,383,10,43
27,383,11,43
27,383,12,46
27,383,13,46
27,383,14,47
27,383,15,49
27,383,16,51
27,383,17,51
27,383,18,52
27,383,19,55
27,384,0,12
27,384,1,28
27,384,2,33
27,384,3,34
27,384,4,40
27,384,5,41
27,384,6,42
27,384,7,42
27,384,8,46
27,384,9,46
27,384,10,46
27,384,11,46
27,384,12,47
27,384,13,47
27,384,14,48
27,384,15,49
27,384,16,51
27,384,17,55
27,384,18,56
27,384,19,57
27,385,0,12
27,385,1,28
27,385,2,31
27,385,3,33
27,385,4,35
27,385,5,36
27,385,6,37
27,385,7,38
27,385,8,41
27,385,9,42
27,385,10,44
27,385,11,44
27,385,12,45
27,385,13,48
27,385,14,48
27,385,15,51
27,385,16,52
27,385,17,54
27,385,18,54
27,385,19,55
27,386,0,12
27,386,1,30
27,386,2,32
27,386,3,32
27,386,4,33
27,386,5,34
27,386,6,36
27,386,7,39
27,386,8,41
27,386,9,42
27,386,10,42
27,386,11,43
27,386,12,43
27,386,13,46
27,386,14,48
27,386,15,49
27,386,16,50
27,386,17,53
27,386,18,56
27,386,19,58
27,387,0,12
27,387,1,20
27,387,2,21
27,387,3,32
27,387,4,32
27,387,5,32
27,387,6,33
27,387,7,34
27,387,8,39
27,387,9,41
27,387,10,41
27,387,11,42
27,387,12,43
27,387,13,43
27,387,14,45
27,387,15,49
27,387,16,51
27,387,17,52
27,387,18,57
27,387,19,57
27,388,0,12
27,388,1,24
27,388,2,26
27,388,3,29
27,388,4,29
27,388,5,30
27,388,6,31
27,388,7,33
27,388,8,35
27,388,9,36
27,388,10,39
27,388,11,39
27,388,12,44
27,388,13,44
27,388,14,46
27,388,15,46
27,388,16,48
27,388,17,48
27,388,18,50
27,388,19,50
27,389,0,12
27,389,1,22
27,389,2,27
27,389,3,29
27,389,4,30
27,389,5,31
27,389,6,31
27,389,7,33
27,389,8,33
27,389,9,35
27,389,10,35
27,389,11,39
27,389,12,41
27,389,13,43
27,389,14,44
27,389,15,44
27,389,16,46
27,389,17,47
27,389,18,54
27,389,19,55
27,390,0,12
27,390,1,23
27,390,2,28
27,390,3,32
27,390,4,32
27,390,5,32
27,390,6,33
27,390,7,35
27,390,8,36
27,390,9,38
27,390,10,39
27,390,11,40
27,390,12,42
27,390,13,43
27,390,14,44
27,390,15,46
27,390,16,47
27,390,17,48
27,390,18,51
27,390,19,53
27,391,0,12
27,391,1,26
27,391,2,28
27,391,3,32
27,391,4,34
27,391,5,35
27,391,6,36
27,391,7,36
27,391,8,38
27,391,9,39
27,391,10,40
27,391,11,40
27,391,12,41
27,391,13,42
27,391,14,42
27,391,15,47
27,391,16,50
27,391,17,51
27,391,18,54
27,391,19,62
27,392,0,12
27,392,1,21
27,392,2,28
27,392,3,29
27,392,4,36
27,392,5,36
27,392,6,37
27,392,7,37
27,392,8,39
27,392,9,39
27,392,10,39
27,392,11,43
27,392,12,44
27,392,13,45
27,392,14,48
27,392,15,49
27,392,16,51
27,392,17,51
27,392,18,51
27,392,19,56
27,393,0,12
27,393,1,25
27,393,2,29
27,393,3,32
27,393,4,34
27,393,5,36
27,393,6,36
27,393,7,36
27,393,8,38
27,393,9,41
27,393,10,43
27,393,11,45
27,393,12,45
27,393,13,46
27,393,14,47
27,393,15,51
27,393,16,51
27,393,17,52
27,393,18,54
27,393,19,55
27,394,0,12
27,394,1,33
27,394,2,34
27,394,3,34
27,394,4,36
27,394,5,36
27,394,6,37
27,394,7,38
27,394,8,43
27,394,9,43
27,394,10,44
27,394,11,45
27,394,12,45
27,394,13,45
27,394,14,46
27,394,15,46
27,394,16,49
27,394,17,49
27,394,18,50
27,394,19,52
27,395,0,12
27,395,1,23
27,395,2,27
27,395,3,34
27,395,4,34
27,395,5,37
27,395,6,39
27,395,7,42
27,395,8,43
27,395,9,44
27,395,10,45
27,395,11,47
27,395,12,50
27,395,13,51
27,395,14,53
27,395,15,54
27,395,16,55
27,395,17,56
27,395,18,58
27,395,19,63
27,396,0,12
27,396,1,24
27,396,2,25
27,396,3,30
27,396,4,33
27,396,5,40
27,396,6,41
27,396,7,43
27,396,8,45
27,396,9,45
27,396,10,46
27,396,11,47
27,396,12,47
27,396,13,50
27,396,14,50
27,396,15,53
27,396,16,55
27,396,17,57
27,396,18,58
27,396,19,61
27,397,0,12
27,397,1,35
27,397,2,35
27,397,3,36
27,397,4,38
27,397,5,38
27,397,6,38
27,397,7,40
27,397,8,40
27,397,9,40
27,397,10,40
27,397,11,41
27,397,12,43
27,397,13,45
27,397,14,46
27,397,15,47
27,397,16,48
27,397,17,51
27,397,18,56
27,397,19,65
27,398,0,12
27,398,1,32
27,398,2,35
27,398,3,37
27,398,4,37
27,398,5,38
27,398,6,39
27,398,7,42
27,398,8,45
27,398,9,47
27,398,10,47
27,398,11,48
27,398,12,48
27,398,13,49
27,398,14,49
27,398,15,50
27,398,16,52
27,398,17,52
27,398,18,57
27,398,19,61
27,399,0,12
27,399,1,28
27,399,2,32
27,399,3,37
27,399,4,37
27,399,5,38
27,399,6,43
27,399,7,43
27,399,8,45
27,399,9,48
27,399,10,50
27,399,11,50
27,399,12,51
27,399,13,52
27,399,14,52
27,399,15,53
27,399,16,53
27,399,17,58
27,399,18,63
27,399,19,67
27,400,0,12
27,400,1,29
27,400,2,33
27,400,3,33
27,400,4,35
27,400,5,37
27,400,6,38
27,400,7,38
27,400,8,40
27,400,9,46
27,400,10,47
27,400,11,54
27,400,12,54
27,400,13,54
27,400,14,55
27,400,15,56
27,400,16,57
27,400,17,57
27,400,18,58
27,400,19,60
27,401,0,12
27,401,1,23
27,401,2,24
27,401,3,26
27,401,4,30
27,401,5,33
27,401,6,34
27,401,7,39
27,401,8,39
27,401,9,39
27,401,10,41
27,401,11,44
27,401,12,45
27,401,13,46
27,401,14,47
27,401,15,49
27,401,16,52
27,401,17,52
27,401,18,60
27,401,19,61
27,402,0,12
27,402,1,26
27,402,2,29
27,402,3,32
27,402,4,33
27,402,5,35
27,402,6,36
27,402,7,38
27,402,8,39
27,402,9,40
27,402,10,40
27,402,11,40
27,402,12,41
27,402,13,43
27,402,14,44
27,402,15,46
27,402,16,47
27,402,17,49
27,402,18,51
27,402,19,58
27,403,0,12
27,403,1,31
27,403,2,33
27,403,3,33
27,403,4,34
27,403,5,35
27,403,6,39
27,403,7,40
27,403,8,41
27,403,9,41
27,403,10,45
27,403,11,48
27,403,12,48
27,403,13,49
27,403,14,52
27,403,15,53
27,403,16,55
27,403,17,58
27,403,18,59
27,403,19,60
27,404,0,12
27,404,1,28
27,404,2,33
27,404,3,33
27,404,4,34
27,404,5,35
27,404,6,39
27,404,7,40
27,404,8,42
27,404,9,42
27,404,10,42
27,404,11,42
27,404,12,43
27,404,13,43
27,404,14,44
27,404,15,45
27,404,16,47
27,404,17,47
27,404,18,53
27,404,19,54
27,405,0,12
27,405,1,28
27,405,2,30
27,405,3,31
27,405,4,33
27,405,5,34
27,405,6,35
27,405,7,39
27,405,8,39
27,405,9,41
27,405,10,41
27,405,11,43
27,405,12,44
27,405,13,46
27,405,14,48
27,405,15,49
27,405,16,50
27,405,17,55
27,405,18,60
27,405,19,68
27,406,0,12
27,406,1,25
27,406,2,31
27,406,3,32
27,406,4,33
27,406,5,33
27,406,6,35
27,406,7,39
27,406,8,39
27,406,9,40
27,406,10,44
27,406,11,45
27,406,12,46
27,406,13,47
27,406,14,48
27,406,15,48
27,406,16,49
27,406,17,49
27,406,18,53
27,406,19,54
27,407,0,12
27,407,1,30
27,407,2,33
27,407,3,36
27,407,4,37
27,407,5,39
27,407,6,40
27,407,7,40
27,407,8,42
27,407,9,42
27,407,10,43
27,407,11,47
27,407,12,47
27,407,13,49
27,407,14,50
27,407,15,53
27,407,16,54
27,407,17,56
27,407,18,57
27,407,19,57
27,408,0,12
27,408,1,22
27,408,2,23
27,408,3,23
27,408,4,24
27,408,5,25
27,408,6,35
27,408,7,39
27,408,8,41
27,408,9,42
27,408,10,45
27,408,11,47
27,408,12,48
27,408,13,48
27,408,14,48
27,408,15,49
27,408,16,50
27,408,17,52
27,408,18,54
27,408,19,55
27,409,0,12
27,409,1,21
27,409,2,23
27,409,3,25
27,409,4,27
27,409,5,29
27,409,6,31
27,409,7,32
27,409,8,32
27,409,9,32
27,409,10,34
27,409,11,37
27,409,12,37
27,409,13,40
27,409,14,46
27,409,15,47
27,409,16,48
27,409,17,50
27,409,18,54
27,409,19,54
27,410,0,12
27,410,1,26
27,410,2,27
27,410,3,27
27,410,4,30
27,410,5,30
27,410,6,32
27,410,7,33
27,410,8,34
27,410,9,34
27,410,10,36
27,410,11,41
27,410,12,41
27,410,13,42
27,410,14,43
27,410,15,44
27,410,16,47
27,410,17,47
27,410,18,48
27,410,19,65
27,411,0,12
27,411,1,33
27,411,2,34
27,411,3,35
